hpqticker,hpqdate,hpqclose,hpqvolume,hpqopen,hpqhigh,hpqlow,,intcticker,intcdate,intcclose,intcvolume,intcopen,intchigh,intclow,,msftticker,msftdate,msftclose,msftvolume,msftopen,msfthigh,msftlow
hpq,30.08.2004,17.92,8621700,18.12,18.26,17.89,,intc,30.08.2004,21.6,43042950,22,22.04,21.57,,msft,30.08.2004,27.3,36679600,27.3,27.39,26.85
hpq,31.08.2004,17.89,7149900,17.87,17.94,17.66,,intc,31.08.2004,21.29,79105510,21.41,21.49,20.86,,msft,31.08.2004,27.3,52162780,27.29,27.32,27.05
hpq,01.09.2004,17.92,8108700,17.85,17.97,17.75,,intc,01.09.2004,21.43,61732120,21.08,21.7,21.03,,msft,01.09.2004,27.39,48507420,27.22,27.52,27.14
hpq,02.09.2004,18.01,6440800,17.87,18.04,17.8,,intc,02.09.2004,21.63,71723220,21.44,21.72,21.26,,msft,02.09.2004,27.62,42170940,27.42,27.68,27.35
hpq,03.09.2004,17.7,12683700,17.75,17.8,17.58,,intc,03.09.2004,20.05,172220400,19.95,20.18,19.85,,msft,03.09.2004,27.11,46174310,27.44,27.62,27.1
hpq,07.09.2004,17.99,8364600,17.8,18.01,17.8,,intc,07.09.2004,19.89,77890020,20.24,20.25,19.73,,msft,07.09.2004,27.36,44896390,27.3,27.38,27.16
hpq,08.09.2004,17.94,10588300,17.81,18.03,17.81,,intc,08.09.2004,19.72,75496830,19.91,20.06,19.6906,,msft,08.09.2004,27.26,53436850,27.34,27.4692,27.14
hpq,09.09.2004,18.12,9439000,17.93,18.34,17.898,,intc,09.09.2004,20.17,95652310,19.9,20.33,19.71,,msft,09.09.2004,27.28,56904690,27.3,27.47,27.18
hpq,10.09.2004,18.29,7339900,18.12,18.46,18.12,,intc,10.09.2004,20.57,67274790,20.2,20.7,19.98,,msft,10.09.2004,27.49,52738550,27.32,27.51,27.18
hpq,13.09.2004,18.61,9199400,18.36,18.74,18.31,,intc,13.09.2004,20.8,82054550,20.77,21.18,20.6,,msft,13.09.2004,27.25,48767000,27.53,27.57,26.74
hpq,14.09.2004,18.4,10009600,18.46,18.55,18.4,,intc,14.09.2004,20.77,52879390,20.83,20.96,20.55,,msft,14.09.2004,27.44,55934440,27.39,27.51,27.27
hpq,15.09.2004,18.28,9767900,18.41,18.44,18.12,,intc,15.09.2004,20.42,59765430,20.61,20.62,20.2,,msft,15.09.2004,27.19,52686670,27.38,27.401,27.14
hpq,16.09.2004,18.22,6752100,18.21,18.36,18.2,,intc,16.09.2004,20.11,57764190,20.47,20.6,20.07,,msft,16.09.2004,27.26,35951500,27.24,27.35,27.17
hpq,17.09.2004,18.11,12369600,18.26,18.3,18.05,,intc,17.09.2004,20.59,93827190,20.29,20.62,19.9,,msft,17.09.2004,27.51,65284920,27.39,27.53,27.26
hpq,20.09.2004,18.41,10927100,18.14,18.69,18.14,,intc,20.09.2004,20.92,74928140,20.46,21.25,20.4486,,msft,20.09.2004,27.51,51523520,27.44,27.65,27.33
hpq,21.09.2004,18.7,8953600,18.55,18.77,18.53,,intc,21.09.2004,21.08,59349680,21.14,21.35,20.98,,msft,21.09.2004,27.26,73889880,27.47,27.53,27.25
hpq,22.09.2004,18.62,9689600,18.62,18.79,18.6,,intc,22.09.2004,20.42,62613400,20.98,21.05,20.42,,msft,22.09.2004,27.12,68409250,27.25,27.74,27.07
hpq,23.09.2004,18.84,9051900,18.64,18.98,18.64,,intc,23.09.2004,20.38,68334050,20.45,20.61,20.27,,msft,23.09.2004,27.35,52157860,27.19,27.39,27.17
hpq,24.09.2004,18.58,11529900,18.84,18.93,18.53,,intc,24.09.2004,20.13,62105060,20.45,20.7,20.07,,msft,24.09.2004,27.29,49882020,27.4,27.46,27.19
hpq,27.09.2004,18.4,9973100,18.35,18.59,18.25,,intc,27.09.2004,19.92,56513560,20,20.42,19.85,,msft,27.09.2004,27.19,47941210,27.17,27.32,27.13
hpq,28.09.2004,18.24,9109500,18.36,18.46,18.08,,intc,28.09.2004,19.68,78075110,20.09,20.35,19.64,,msft,28.09.2004,27.27,62056700,27.21,27.36,27.04
hpq,29.09.2004,18.52,8518500,18.24,18.52,18.11,,intc,29.09.2004,20.07,63586910,19.78,20.26,19.72,,msft,29.09.2004,27.58,61537560,27.26,27.69,27.2333
hpq,30.09.2004,18.75,10970200,18.52,19,18.5,,intc,30.09.2004,20.06,72532400,20.16,20.38,19.83,,msft,30.09.2004,27.65,71248810,27.59,27.79,27.52
hpq,01.10.2004,19.12,8566000,18.86,19.32,18.86,,intc,01.10.2004,20.85,73831800,20.3,20.92,20.23,,msft,01.10.2004,28.25,66304070,27.83,28.32,27.78
hpq,04.10.2004,19.06,9759900,19.12,19.45,19.01,,intc,04.10.2004,21.13,74354650,21.17,21.35,20.85,,msft,04.10.2004,28.12,62058470,28.42,28.46,28.07
hpq,05.10.2004,18.98,10819000,18.68,19.01,18.63,,intc,05.10.2004,21.32,72056620,21.04,21.48,20.98,,msft,05.10.2004,28.38,58017610,28.14,28.45,28.1
hpq,06.10.2004,19.18,6828700,18.9,19.19,18.84,,intc,06.10.2004,21.13,57722980,21.18,21.3,20.9399,,msft,06.10.2004,28.53,56999550,28.39,28.551,28.23
hpq,07.10.2004,19.03,8000900,19,19.15,18.87,,intc,07.10.2004,21.24,74734640,21.1,21.57,21.09,,msft,07.10.2004,28.17,38409850,28.51,28.59,28.16
hpq,08.10.2004,18.56,8866700,18.93,19,18.38,,intc,08.10.2004,20.55,67222020,21.05,21.27,20.49,,msft,08.10.2004,27.99,49560650,28.12,28.33,27.97
hpq,11.10.2004,18.64,5128000,18.48,18.73,18.38,,intc,11.10.2004,20.61,49611390,20.67,20.841,20.31,,msft,11.10.2004,28.06,44693660,28.2,28.22,27.93
hpq,12.10.2004,18.53,8481900,18.45,18.69,18.2,,intc,12.10.2004,20.28,78508330,20.31,20.52,20.22,,msft,12.10.2004,28.03,56418020,27.84,28.16,27.81
hpq,13.10.2004,18.9,11278200,18.75,18.9894,18.65,,intc,13.10.2004,20.99,149018500,21.36,21.53,20.86,,msft,13.10.2004,28.03,49502610,28.19,28.27,27.94
hpq,14.10.2004,18.38,11831600,18.41,18.75,18.21,,intc,14.10.2004,20.51,83636890,20.98,21.0487,20.45,,msft,14.10.2004,27.8,41533640,28.06,28.16,27.799
hpq,15.10.2004,18.21,10000900,18.38,18.53,18.2,,intc,15.10.2004,20.61,69497460,20.67,20.83,20.38,,msft,15.10.2004,27.99,49832860,27.96,28.24,27.82
hpq,18.10.2004,18.25,12025600,18.2,18.33,18.05,,intc,18.10.2004,20.79,60419860,20.56,20.8,20.35,,msft,18.10.2004,28.41,50494940,28.07,28.45,27.98
hpq,19.10.2004,18.24,10077100,18.31,18.49,18.2,,intc,19.10.2004,20.8,84825990,21.06,21.31,20.76,,msft,19.10.2004,28.18,57031460,28.55,28.59,28.17
hpq,20.10.2004,18.23,9715300,18.1,18.26,17.97,,intc,20.10.2004,21.45,81474020,20.74,21.46,20.73,,msft,20.10.2004,28.699,69119680,28.22,28.75,28.12
hpq,21.10.2004,18.36,7522300,18.19,18.49,18.13,,intc,21.10.2004,21.69,76576500,21.64,21.91,21.41,,msft,21.10.2004,28.56,95153610,28.82,28.89,28.47
hpq,22.10.2004,17.94,8061800,18.23,18.36,17.93,,intc,22.10.2004,21.3,58226500,21.65,21.77,21.26,,msft,22.10.2004,27.74,102069900,28.31,28.34,27.58
hpq,25.10.2004,17.91,7130900,17.7,18.04,17.68,,intc,25.10.2004,21.31,60219850,21.22,21.55,21.22,,msft,25.10.2004,27.63,61567340,27.68,27.77,27.55
hpq,26.10.2004,17.86,13006400,18,18.09,17.59,,intc,26.10.2004,21.4,58929670,21.4,21.46,21.2,,msft,26.10.2004,27.9,77020510,27.71,27.9,27.629
hpq,27.10.2004,18.45,11682800,17.9,18.56,17.87,,intc,27.10.2004,22,63939080,21.37,22.22,21.31,,msft,27.10.2004,28.15,72433920,27.86,28.351,27.58
hpq,28.10.2004,18.49,7964600,18.3,18.56,18.28,,intc,28.10.2004,22.27,66703060,21.97,22.61,21.94,,msft,28.10.2004,28.01,63084710,28.11,28.54,27.9
hpq,29.10.2004,18.66,10455800,18.31,18.68,18.31,,intc,29.10.2004,22.26,62360040,22.33,22.5,22.17,,msft,29.10.2004,27.97,80088850,28.09,28.15,27.42
hpq,01.11.2004,18.76,8629100,18.57,18.91,18.5,,intc,01.11.2004,22.44,49834300,22.19,22.49,22.15,,msft,01.11.2004,28.08,72940690,28.15,28.28,27.96
hpq,02.11.2004,19,9844600,18.77,19.31,18.56,,intc,02.11.2004,22.61,70826220,22.36,22.83,22.26,,msft,02.11.2004,28.24,89427440,28.23,28.47,28.029
hpq,03.11.2004,19,10334300,19.38,19.48,18.96,,intc,03.11.2004,22.67,85206270,23.01,23.12,22.41,,msft,03.11.2004,28.47,79715980,28.65,28.65,28.31
hpq,04.11.2004,19.53,9181700,19,19.59,18.95,,intc,04.11.2004,22.88,61190540,22.53,22.88,22.48,,msft,04.11.2004,29,87871940,28.4,29,28.38
hpq,05.11.2004,19.69,10446000,19.77,19.96,19.62,,intc,05.11.2004,23.36,73267670,23.19,23.38,23.12,,msft,05.11.2004,29.31,95357270,29.16,29.36,29.03
hpq,08.11.2004,19.81,8066600,19.6,19.91,19.6,,intc,08.11.2004,23.23,51253920,23.22,23.41,23.1199,,msft,08.11.2004,29.28,113371300,29.18,29.48,29.13
hpq,09.11.2004,19.7,9362000,19.86,20,19.7,,intc,09.11.2004,23.08,47602980,23.2,23.25,22.98,,msft,09.11.2004,29.77,100443100,29.43,29.89,29.35
hpq,10.11.2004,18.97,16075200,19.52,19.58,18.93,,intc,10.11.2004,22.86,88274540,22.92,23.04,22.54,,msft,10.11.2004,29.73,84119740,29.89,30,29.69
hpq,11.11.2004,19.25,12158600,18.91,19.49,18.85,,intc,11.11.2004,23.17,67614580,23.03,23.27,22.89,,msft,11.11.2004,29.98,87368730,29.87,30.08,29.82
hpq,12.11.2004,19.34,15074100,19.26,19.45,19.001,,intc,12.11.2004,23.69,92811530,23.32,23.76,22.88,,msft,12.11.2004,29.97,162293900,30.17,30.2,29.8
hpq,15.11.2004,19.42,12674600,19.3,19.5,19.25,,intc,15.11.2004,23.77,66717650,23.56,23.79,23.41,,msft,15.11.2004,27.39,104716000,27.36,27.5,27.2
hpq,16.11.2004,19.68,16951200,19.35,19.8,19.18,,intc,16.11.2004,23.84,61439870,23.63,23.88,23.46,,msft,16.11.2004,27.12,64533800,27.33,27.34,27.05
hpq,17.11.2004,20.2,39028800,21.26,21.32,20.02,,intc,17.11.2004,24.32,80957250,23.97,24.54,23.96,,msft,17.11.2004,27.17,59084390,27.25,27.36,27.06
hpq,18.11.2004,20.26,12362500,20.19,20.37,20.07,,intc,18.11.2004,24.8,67119250,24.25,24.99,24.21,,msft,18.11.2004,27.07,65269030,27.13,27.17,27
hpq,19.11.2004,20.08,10306700,20.25,20.34,20.08,,intc,19.11.2004,24.16,80383980,24.68,24.73,24.11,,msft,19.11.2004,26.86,85857160,27.03,27.07,26.84
hpq,22.11.2004,20.2,10032500,20.01,20.23,19.9515,,intc,22.11.2004,24.1,58672090,23.96,24.12,23.82,,msft,22.11.2004,26.65,92467820,26.75,26.82,26.1
hpq,23.11.2004,20.16,8157600,20.11,20.25,19.99,,intc,23.11.2004,23.37,92008400,23.74,23.93,23.15,,msft,23.11.2004,26.53,70136660,26.53,26.7,26.4
hpq,24.11.2004,20.14,5822200,20.13,20.25,20.03,,intc,24.11.2004,23.61,52011590,23.53,23.68,23.31,,msft,24.11.2004,26.64,60069430,26.63,26.73,26.4
hpq,26.11.2004,20.17,2385500,20.07,20.17,20.07,,intc,26.11.2004,23.21,23067820,23.39,23.62,23.18,,msft,26.11.2004,26.6,24407700,26.56,26.82,26.55
hpq,29.11.2004,20.1,8147700,20.12,20.25,19.89,,intc,29.11.2004,23.06,66808740,23.3,23.6,22.77,,msft,29.11.2004,26.77,67081160,26.65,26.95,26.61
hpq,30.11.2004,20,7812800,19.98,20.07,19.88,,intc,30.11.2004,22.38,89245090,23.05,23.09,22.35,,msft,30.11.2004,26.81,76200960,26.75,27.01,26.7
hpq,01.12.2004,20.52,9824600,20.09,20.53,20,,intc,01.12.2004,23.1,84187730,22.5,23.1,22.45,,msft,01.12.2004,27.25,100955100,26.95,27.28,26.81
hpq,02.12.2004,20.57,7845700,20.4,20.7,20.38,,intc,02.12.2004,22.71,110234000,23.11,23.4,22.63,,msft,02.12.2004,27.09,96125030,27.26,27.4,26.92
hpq,03.12.2004,20.99,13804100,20.76,21.01,20.72,,intc,03.12.2004,23.91,142375900,24.43,24.501,23.9,,msft,03.12.2004,27.23,76815520,27.15,27.44,27.14
hpq,06.12.2004,21.33,12495000,20.84,21.461,20.76,,intc,06.12.2004,24.01,63414240,23.92,24.19,23.71,,msft,06.12.2004,27.33,55315810,27.1,27.44,27.07
hpq,07.12.2004,21.08,12682200,21.2,21.58,21.03,,intc,07.12.2004,23.48,68957710,23.97,24.25,23.4599,,msft,07.12.2004,27.07,131428300,27.26,27.38,27
hpq,08.12.2004,21.02,10665000,21.16,21.2,20.94,,intc,08.12.2004,23.01,78960230,23.49,23.52,22.999,,msft,08.12.2004,27.36,95655000,27.01,27.36,26.91
hpq,09.12.2004,20.87,11588600,21.2,21.2,20.42,,intc,09.12.2004,22.76,112091000,22.82,23.11,22.55,,msft,09.12.2004,27.23,83005960,27.13,27.36,26.94
hpq,10.12.2004,20.81,7881900,20.92,21.03,20.5,,intc,10.12.2004,22.56,73507330,22.67,22.9,22.5,,msft,10.12.2004,27.08,70949540,27.08,27.18,27.04
hpq,13.12.2004,20.7,7354500,20.88,20.93,20.34,,intc,13.12.2004,22.63,57220300,22.66,22.81,22.44,,msft,13.12.2004,27.25,93838910,27.1,27.28,26.91
hpq,14.12.2004,20.6,7709200,20.75,20.8,20.55,,intc,14.12.2004,23.24,76405820,22.92,23.3,22.85,,msft,14.12.2004,27.23,127852100,27.05,27.33,27.04
hpq,15.12.2004,20.71,11045600,20.53,20.73,20.5,,intc,15.12.2004,23.14,64373740,23.27,23.46,23.05,,msft,15.12.2004,27.11,106348800,27.23,27.4,27.07
hpq,16.12.2004,21.05,12664500,20.56,21.06,20.53,,intc,16.12.2004,22.87,64001200,23.02,23.38,22.82,,msft,16.12.2004,27.16,89295550,27.15,27.28,27.01
hpq,17.12.2004,20.96,15683200,21.05,21.09,20.78,,intc,17.12.2004,22.77,96947990,22.75,23.1,22.51,,msft,17.12.2004,26.96,127676500,27.01,27.32,26.7951
hpq,20.12.2004,20.98,7380700,20.96,21.17,20.91,,intc,20.12.2004,22.7,50720550,22.8,23.0825,22.659,,msft,20.12.2004,26.95,85552840,27.01,27.15,26.89
hpq,21.12.2004,21.21,8785200,20.98,21.24,20.97,,intc,21.12.2004,23.49,67201190,23.05,23.5,22.98,,msft,21.12.2004,27.07,94682900,26.98,27.17,26.94
hpq,22.12.2004,21.21,6767100,21.17,21.24,21,,intc,22.12.2004,23.45,55931200,23.46,23.81,23.38,,msft,22.12.2004,26.97,63797060,26.84,27.15,26.78
hpq,23.12.2004,21.06,4283600,21.12,21.22,21,,intc,23.12.2004,23.54,35032490,23.39,23.6,23.35,,msft,23.12.2004,27.01,65802490,26.87,27.15,26.83
hpq,27.12.2004,21.09,6245000,20.91,21.21,20.81,,intc,27.12.2004,23.37,38900500,23.65,23.7,23.25,,msft,27.12.2004,26.85,55967810,27.01,27.1,26.82
hpq,28.12.2004,21.23,5536000,21.04,21.25,20.93,,intc,28.12.2004,23.28,41486150,23.36,23.54,23.25,,msft,28.12.2004,26.95,55078650,26.84,27.03,26.8
hpq,29.12.2004,21.2,5561700,21.09,21.26,21.04,,intc,29.12.2004,23.25,48521490,23.13,23.54,23.13,,msft,29.12.2004,26.9,47635840,26.85,27,26.82
hpq,30.12.2004,21.13,4098400,21.14,21.22,21.1,,intc,30.12.2004,23.25,32580860,23.23,23.43,23.17,,msft,30.12.2004,26.76,48355390,26.89,26.94,26.749
hpq,31.12.2004,20.97,5395800,21.13,21.2,20.93,,intc,31.12.2004,23.39,31953790,23.35,23.49,23.24,,msft,31.12.2004,26.72,54964530,26.75,26.9,26.679
hpq,03.01.2005,21.05,8265600,21.12,21.25,20.99,,intc,03.01.2005,23.07,64518180,23.63,23.79,23.05,,msft,03.01.2005,26.74,65428630,26.82,26.95,26.649
hpq,04.01.2005,20.91,9286300,21.05,21.16,20.58,,intc,04.01.2005,22.61,93812100,23.2,23.21,22.349,,msft,04.01.2005,26.84,109556900,26.87,27.1,26.66
hpq,05.01.2005,21,11384100,20.85,21.15,20.81,,intc,05.01.2005,22.39,73871730,22.47,22.78,22.37,,msft,05.01.2005,26.78,72480990,26.85,27.1,26.76
hpq,06.01.2005,20.96,9029800,21.04,21.16,20.82,,intc,06.01.2005,22.46,63442570,22.57,22.73,22.41,,msft,06.01.2005,26.75,76890470,26.87,27.06,26.6399
hpq,07.01.2005,20.84,13728800,20.95,21,20.77,,intc,07.01.2005,22.8,82616430,22.72,22.93,22.47,,msft,07.01.2005,26.67,68876700,26.82,26.89,26.62
hpq,10.01.2005,20.81,8332100,20.69,20.86,20.59,,intc,10.01.2005,22.88,65804970,22.91,23.02,22.75,,msft,10.01.2005,26.8,71034360,26.6,26.86,26.54
hpq,11.01.2005,20.05,20968100,20.3,20.31,19.5,,intc,11.01.2005,22.54,116415800,22.71,22.78,22.4,,msft,11.01.2005,26.73,65711480,26.69,26.82,26.61
hpq,12.01.2005,20.04,12640500,20.05,20.15,19.63,,intc,12.01.2005,23.16,144966900,23.22,23.33,22.87,,msft,12.01.2005,26.78,72975010,26.77,26.85,26.62
hpq,13.01.2005,19.95,9899700,20.06,20.29,19.91,,intc,13.01.2005,22.82,73960360,23.11,23.21,22.75,,msft,13.01.2005,26.27,89912610,26.68,26.8,26.16
hpq,14.01.2005,20.07,9590500,19.93,20.13,19.79,,intc,14.01.2005,23.02,65150970,22.95,23.13,22.8999,,msft,14.01.2005,26.12,92234500,26.4,26.45,26.04
hpq,18.01.2005,20.43,14468000,20.03,20.57,19.97,,intc,18.01.2005,22.94,63879470,22.87,22.95,22.64,,msft,18.01.2005,26.32,69303790,26.03,26.35,25.84
hpq,19.01.2005,20.28,8441000,20.43,20.49,20.25,,intc,19.01.2005,22.6,71781040,22.96,22.97,22.55,,msft,19.01.2005,25.98,58115030,26.2,26.26,25.9199
hpq,20.01.2005,20.02,9082000,19.92,20.31,19.91,,intc,20.01.2005,22.58,68551550,22.52,22.83,22.4,,msft,20.01.2005,25.86,58388240,25.84,26.1,25.74
hpq,21.01.2005,19.99,11022000,19.93,20.2,19.93,,intc,21.01.2005,22.42,80986580,22.58,22.71,22.38,,msft,21.01.2005,25.65,76546950,25.94,26.13,25.64
hpq,24.01.2005,19.89,11310300,19.95,20.19,19.83,,intc,24.01.2005,21.99,83759810,22.48,22.54,21.89,,msft,24.01.2005,25.67,69011700,25.76,26,25.64
hpq,25.01.2005,19.66,11449100,19.95,19.98,19.63,,intc,25.01.2005,22.26,94965200,22.21,22.54,22.1699,,msft,25.01.2005,26.02,67588160,25.76,26.19,25.75
hpq,26.01.2005,19.59,11520800,19.69,19.81,19.49,,intc,26.01.2005,22.42,72547200,22.49,22.59,22.3,,msft,26.01.2005,26.01,64982500,26.07,26.17,25.9
hpq,27.01.2005,19.49,10714500,19.58,19.71,19.27,,intc,27.01.2005,22.31,79022370,22.38,22.52,22.17,,msft,27.01.2005,26.11,93672170,25.95,26.16,25.85
hpq,28.01.2005,19.34,18252400,19.4,19.48,18.89,,intc,28.01.2005,22.24,76584960,22.35,22.57,22.08,,msft,28.01.2005,26.18,110495600,26.53,26.65,25.9599
hpq,31.01.2005,19.59,9489300,19.42,19.77,19.41,,intc,31.01.2005,22.45,61232460,22.49,22.55,22.27,,msft,31.01.2005,26.28,71707420,26.36,26.52,26.16
hpq,01.02.2005,19.82,9232800,19.7,20.14,19.67,,intc,01.02.2005,22.6298,67047550,22.49,22.751,22.39,,msft,01.02.2005,26.39,58027320,26.25,26.43,26.22
hpq,02.02.2005,19.57,7869300,19.79,19.83,19.56,,intc,02.02.2005,22.58,73569340,22.67,22.76,22.5,,msft,02.02.2005,26.46,79651000,26.44,26.5,26.2799
hpq,03.02.2005,19.9,9501900,19.75,20.3,19.7,,intc,03.02.2005,22.38,60836430,22.49,22.64,22.1699,,msft,03.02.2005,26.18,62654400,26.37,26.4,26.1
hpq,04.02.2005,20.45,9285700,19.82,20.51,19.81,,intc,04.02.2005,23,67621450,22.38,23.02,22.37,,msft,04.02.2005,26.32,61246880,26.17,26.37,26.1399
hpq,07.02.2005,20.37,5572100,20.45,20.52,20.3,,intc,07.02.2005,22.91,53788970,22.93,23.18,22.88,,msft,07.02.2005,26.16,57806000,26.26,26.3,26.06
hpq,08.02.2005,20.14,8155100,20.32,20.44,20.12,,intc,08.02.2005,23.41,85256420,22.96,23.5,22.93,,msft,08.02.2005,26.24,61419360,26.19,26.34,26.16
hpq,09.02.2005,21.53,102391500,22.26,22.26,21.02,,intc,09.02.2005,23.3,70232220,23.42,23.48,23.16,,msft,09.02.2005,26.07,79585360,26.25,26.31,26.04
hpq,10.02.2005,21.48,26124000,21.2,21.54,21.04,,intc,10.02.2005,23.5,74167890,23.42,23.59,23.22,,msft,10.02.2005,26.06,71887830,26.1,26.13,26
hpq,11.02.2005,21.3,17212500,21.25,21.5,21.2,,intc,11.02.2005,24.17,101995400,23.24,24.34,23.18,,msft,11.02.2005,25.97,83880770,26.04,26.12,25.81
hpq,14.02.2005,20.77,18809400,20.95,21.1,20.55,,intc,14.02.2005,24.31,59211290,24.03,24.39,24,,msft,14.02.2005,26.01,58932830,25.92,26.12,25.91
hpq,15.02.2005,21.12,16197300,20.68,21.158,20.65,,intc,15.02.2005,24.47,80900880,24.19,24.63,24.16,,msft,15.02.2005,25.93,76613820,26.01,26.08,25.86
hpq,16.02.2005,21.06,17466000,20.9,21.25,20.83,,intc,16.02.2005,24.14,85122500,24.32,24.4,24.13,,msft,16.02.2005,25.79,57485990,25.87,25.93,25.67
hpq,17.02.2005,20.86,22998200,21.17,21.48,20.8,,intc,17.02.2005,23.63,80234810,24.19,24.32,23.55,,msft,17.02.2005,25.65,67017790,25.72,25.86,25.6
hpq,18.02.2005,21,9489800,20.87,21.21,20.76,,intc,18.02.2005,24.02,58127200,23.66,24.08,23.64,,msft,18.02.2005,25.48,77091120,25.63,25.65,25.4
hpq,22.02.2005,20.57,9807500,20.75,21.11,20.57,,intc,22.02.2005,23.76,80059670,23.75,24.41,23.64,,msft,22.02.2005,25.23,96419160,25.25,25.49,25.2
hpq,23.02.2005,20.36,10011900,20.56,20.6,20.24,,intc,23.02.2005,23.31,92058700,23.92,23.93,23.05,,msft,23.02.2005,25.2,83681960,25.24,25.35,25.17
hpq,24.02.2005,20.44,11902300,20.15,20.56,19.9,,intc,24.02.2005,23.7,78703380,23.31,23.72,23.15,,msft,24.02.2005,25.37,85420600,25.19,25.4401,25.15
hpq,25.02.2005,20.66,7108200,20.27,20.74,20.26,,intc,25.02.2005,24.09,73557390,23.66,24.12,23.5699,,msft,25.02.2005,25.25,62477900,25.33,25.38,25.15
hpq,28.02.2005,20.8,9042600,20.45,20.88,20.45,,intc,28.02.2005,23.99,78973760,24.16,24.49,23.86,,msft,28.02.2005,25.16,82781570,25.23,25.37,25.1296
hpq,01.03.2005,20.72,8852400,20.75,20.89,20.35,,intc,01.03.2005,24.62,84558500,24.36,24.76,24.33,,msft,01.03.2005,25.28,56509300,25.19,25.41,25.13
hpq,02.03.2005,20.7,7221700,20.4,20.84,20.32,,intc,02.03.2005,24.52,78909090,24.4,24.8,24.35,,msft,02.03.2005,25.26,67738970,25.2,25.48,25.16
hpq,03.03.2005,20.81,7774400,20.66,20.9,20.55,,intc,03.03.2005,24.5,85790470,24.5,24.6,24.23,,msft,03.03.2005,25.17,52182560,25.3,25.31,25.14
hpq,04.03.2005,20.56,11168700,20.9,20.94,20.54,,intc,04.03.2005,24.68,65826510,24.69,25.01,24.49,,msft,04.03.2005,25.17,62954740,25.22,25.3,25.13
hpq,07.03.2005,20.87,13650200,20.51,21.02,20.5,,intc,07.03.2005,25.11,88516070,24.68,25.47,24.55,,msft,07.03.2005,25.47,80419100,25.18,25.79,25.16
hpq,08.03.2005,20.92,8142400,20.78,20.96,20.74,,intc,08.03.2005,24.8,55790410,24.95,25.43,24.7799,,msft,08.03.2005,25.4,52871040,25.38,25.6202,25.34
hpq,09.03.2005,20.64,9914100,20.8,21.04,20.49,,intc,09.03.2005,24.84,64148180,24.87,25.23,24.75,,msft,09.03.2005,25.31,62949610,25.39,25.57,25.28
hpq,10.03.2005,20.59,6963700,20.59,20.65,20.28,,intc,10.03.2005,24.85,80706620,24.93,25.12,24.34,,msft,10.03.2005,25.43,59005170,25.42,25.48,25.25
hpq,11.03.2005,19.94,14298600,20.52,20.65,19.85,,intc,11.03.2005,24.2,113907600,25.07,25.099,24,,msft,11.03.2005,25.09,60508270,25.45,25.4802,25.06
hpq,14.03.2005,20.2,9052000,20.05,20.29,19.99,,intc,14.03.2005,24.27,45814570,24.23,24.43,24.11,,msft,14.03.2005,25.11,65541110,25.07,25.15,24.96
hpq,15.03.2005,20.14,8641200,20.22,20.33,19.91,,intc,15.03.2005,23.88,47106820,24.35,24.42,23.83,,msft,15.03.2005,24.91,71471530,25.1,25.24,24.8899
hpq,16.03.2005,20.22,11587400,20,20.26,19.9,,intc,16.03.2005,23.54,59820120,23.58,24.04,23.51,,msft,16.03.2005,24.63,74976470,24.8,24.97,24.56
hpq,17.03.2005,20.38,9816600,20.15,20.5,20.12,,intc,17.03.2005,23.41,49101420,23.49,23.6701,23.35,,msft,17.03.2005,24.54,60597040,24.68,24.68,24.53
hpq,18.03.2005,20.1,19624300,20.38,20.39,20.07,,intc,18.03.2005,23.41,63435510,23.59,23.66,23.369,,msft,18.03.2005,24.31,147161100,24.52,24.91,24.28
hpq,21.03.2005,20.15,9927900,20.05,20.28,20.03,,intc,21.03.2005,23.5,39627390,23.46,23.66,23.25,,msft,21.03.2005,24.2,71481480,24.34,24.36,24.15
hpq,22.03.2005,20.01,9830700,20.15,20.29,19.94,,intc,22.03.2005,23.02,49100110,23.57,23.661,23,,msft,22.03.2005,23.99,102304200,24.19,24.27,23.9599
hpq,23.03.2005,19.76,12760300,19.75,19.9,19.57,,intc,23.03.2005,23.39,54293530,23.01,23.51,22.96,,msft,23.03.2005,24.18,79368300,23.99,24.39,23.96
hpq,24.03.2005,19.81,6420900,19.73,20.01,19.68,,intc,24.03.2005,23.18,34688970,23.54,23.61,23.18,,msft,24.03.2005,24.28,78996790,24.24,24.47,24.1998
hpq,28.03.2005,19.79,7723100,19.82,19.97,19.6,,intc,28.03.2005,23.3,43229480,23.34,23.65,23.27,,msft,28.03.2005,24.2,49994620,24.34,24.47,24.18
hpq,29.03.2005,21.78,45143100,19.79,21.85,19.76,,intc,29.03.2005,23.15,54002930,23.33,23.4,23.05,,msft,29.03.2005,23.92,74647900,24.13,24.24,23.82
hpq,30.03.2005,22,44865400,21.5,22.14,21.28,,intc,30.03.2005,23.49,62427100,23.29,23.54,23,,msft,30.03.2005,24.16,59829960,24.04,24.19,24
hpq,31.03.2005,21.94,20355000,21.95,22.04,21.79,,intc,31.03.2005,23.23,41561620,23.5,23.54,23.13,,msft,31.03.2005,24.17,62416810,24.25,24.3103,24.1199
hpq,01.04.2005,21.71,16384900,21.95,22.04,21.42,,intc,01.04.2005,23.01,68398180,23.35,23.44,22.9,,msft,01.04.2005,24.12,64790520,24.26,24.35,24.1
